age,gender,race,cause,city,state,date
12,Male,African-American/Black,Vehicle,Orlando,FL,05/24/2006
60,Male,European-American/White,Gunshot,Redford Charter Township,MI,05/24/2006
29,Male,Race unspecified,Gunshot,Richmond,VA,05/24/2006
70,Male,European-American/White,Gunshot,Little America,WY,05/25/2006
54,Male,European-American/White,Gunshot,Walterboro,SC,05/25/2006
34,Male,African-American/Black,Vehicle,Pittsburgh,PA,05/25/2006
35,Female,African-American/Black,Vehicle,Pittsburgh,PA,05/25/2006
51,Male,European-American/White,Vehicle,Ridgely,MD,05/25/2006
19,Female,European-American/White,Vehicle,Fort Collins,CO,05/26/2006
36,Male,European-American/White,Vehicle,Fort Collins,CO,05/26/2006
52,Male,Hispanic/Latino,Gunshot,Tampa,FL,05/26/2006
35,Male,European-American/White,Medical emergency,Rutland,VT,05/26/2006
,Male,Race unspecified,Gunshot,Yukon,OK,05/26/2006
44,Male,European-American/White,Gunshot,David,KY,05/26/2006
38,Male,Race unspecified,Gunshot,Germantown,TN,05/26/2006
21,Male,Hispanic/Latino,Vehicle,Oakland,CA,05/27/2006
25,Female,Hispanic/Latino,Vehicle,Oakland,CA,05/27/2006
33,Male,Race unspecified,Gunshot,Kennett,MO,05/27/2006
31,Male,European-American/White,Gunshot,Dallas,TX,05/27/2006
35,Male,African-American/Black,Vehicle,Meridian,MS,05/27/2006
22,Female,African-American/Black,Vehicle,Meridian,MS,05/27/2006
35,Male,European-American/White,Gunshot,Ogden,UT,05/27/2006
15,Male,Hispanic/Latino,Gunshot,Oklahoma City,OK,05/27/2006
20,Male,Asian/Pacific Islander,Gunshot,Sacramento,CA,05/28/2006
31,Male,Hispanic/Latino,Gunshot,Seymour,IN,05/28/2006
35,Male,African-American/Black,Gunshot,Richmond,CA,05/29/2006
28,Male,European-American/White,Vehicle,Hoffman Estates,IL,05/29/2006
19,Male,Race unspecified,Vehicle,York,PA,05/29/2006
27,Male,Race unspecified,Gunshot,Danville,IL,05/30/2006
51,Male,European-American/White,Gunshot,Paris,KY,05/30/2006
31,Male,African-American/Black,Medical emergency,Houston,TX,05/31/2006
39,Female,European-American/White,Vehicle,Raleigh,NC,05/31/2006
32,Male,European-American/White,Gunshot,Green Cove Springs,FL,05/31/2006
21,Male,African-American/Black,Gunshot,Kansas City,MO,05/31/2006
31,Male,European-American/White,Gunshot,Eastlake,OH,06/01/2006
27,Male,African-American/Black,Gunshot,University City,MO,06/01/2006
29,Male,Hispanic/Latino,Gunshot,Inglewood,CA,06/01/2006
35,Male,European-American/White,Gunshot,Altamonte Springs,FL,06/01/2006
45,Male,African-American/Black,Asphyxiated/Restrained,Ypsilanti,MI,06/01/2006
40,Male,European-American/White,Gunshot,Corinth,VT,06/01/2006
48,Male,European-American/White,Gunshot,Bozeman,MT,06/02/2006
18,Male,African-American/Black,Gunshot,Charlotte,NC,06/02/2006
17,Male,Race unspecified,Drowned,Virginia Beach,VA,06/02/2006
47,Male,African-American/Black,Gunshot,Chicago,IL,06/03/2006
32,Male,Race unspecified,Gunshot,Kansas City,KS,06/03/2006
43,Female,Race unspecified,Undetermined,Baton Rouge,LA,06/03/2006
48,Male,Hispanic/Latino,Tasered,Las Vegas,NV,06/03/2006
52,Male,African-American/Black,Gunshot,Los Angeles,CA,06/03/2006
44,Male,European-American/White,Gunshot,Mayer,AZ,06/03/2006
26,Male,African-American/Black,Drug overdose,Grand Rapids,MI,06/03/2006
48,Male,Race unspecified,Gunshot,Essex,CA,06/03/2006
37,Male,Race unspecified,Vehicle,Martinez,GA,06/04/2006
63,Female,Race unspecified,Vehicle,Martinez,GA,06/04/2006
48,Male,European-American/White,Gunshot,Albuquerque,NM,06/04/2006
42,Male,European-American/White,Gunshot,Burbank,CA,06/04/2006
51,Male,African-American/Black,Tasered,Phoenix,AZ,06/04/2006
61,Male,European-American/White,Gunshot,Weatherford,TX,06/05/2006
54,Male,Race unspecified,Gunshot,Stone Mountain,GA,06/05/2006
42,Male,European-American/White,Gunshot,Branson,MO,06/05/2006
21,Male,Hispanic/Latino,Gunshot,Oak Park,IL,06/05/2006
22,Male,Hispanic/Latino,Gunshot,Atlanta,GA,06/05/2006
30,Male,Race unspecified,Gunshot,Fresno,CA,06/06/2006
33,Male,Asian/Pacific Islander,Gunshot,Seattle,WA,06/06/2006
38,Male,Hispanic/Latino,Gunshot,Alda,NE,06/06/2006
33,Male,African-American/Black,Chemical agent/Pepper spray,Denham Springs,LA,06/06/2006
25,Male,European-American/White,Gunshot,San Francisco,CA,06/06/2006
,Male,Race unspecified,Undetermined,Santa Ana,CA,06/07/2006
52,Male,European-American/White,Gunshot,Tyler,TX,06/07/2006
45,Male,Hispanic/Latino,Gunshot,Chicago,IL,06/07/2006
20,Male,Hispanic/Latino,Gunshot,Colton,CA,06/08/2006
42,Male,European-American/White,Gunshot,Waynesville,MO,06/08/2006
,Male,European-American/White,Gunshot,Quartzsite,AZ,06/08/2006
23,Female,African-American/Black,Drug overdose,Greenwood,SC,06/08/2006
27,Male,African-American/Black,Gunshot,Philadelphia,PA,06/08/2006
27,Male,Race unspecified,Vehicle,Richmond,VA,06/08/2006
21,Male,Asian/Pacific Islander,Gunshot,North Las Vegas,NV,06/09/2006
3,Male,African-American/Black,Vehicle,Oakland,CA,06/10/2006
27,Male,African-American/Black,Vehicle,Oakland,CA,06/10/2006
41,Male,European-American/White,Gunshot,Buford,GA,06/10/2006
,Male,African-American/Black,Vehicle,Mounds,IL,06/10/2006
21,Male,Native American/Alaskan,Gunshot,Farmington,NM,06/10/2006
31,Male,European-American/White,Vehicle,Milwaukee,WI,06/10/2006
43,Female,European-American/White,Vehicle,Plainville,KS,06/11/2006
16,Male,African-American/Black,Gunshot,Los Angeles,CA,06/11/2006
26,Male,Hispanic/Latino,Gunshot,Yuma,AZ,06/11/2006
45,Male,Hispanic/Latino,Gunshot,Summerville,SC,06/11/2006
30,Male,European-American/White,Drowned,Angola,IN,06/11/2006
20,Male,Hispanic/Latino,Gunshot,Dana Point,CA,06/12/2006
49,Female,European-American/White,Vehicle,Oxnard,CA,06/12/2006
28,Male,Race unspecified,Gunshot,Junction City,KS,06/13/2006
27,Male,African-American/Black,Gunshot,Los Angeles,CA,06/13/2006
29,Male,African-American/Black,Gunshot,Chicago,IL,06/14/2006
15,Male,European-American/White,Vehicle,Plainfield,IL,06/14/2006
,Male,Race unspecified,Gunshot,Philadelphia,PA,06/14/2006
,Male,Race unspecified,Gunshot,Newton,NJ,06/14/2006
45,Male,European-American/White,Gunshot,Charleston,WV,06/15/2006
17,Male,Race unspecified,Gunshot,Hallandale Beach,FL,06/15/2006
46,Male,European-American/White,Asphyxiated/Restrained,Woodbridge,NJ,06/15/2006
36,Female,African-American/Black,Vehicle,Memphis,TN,06/15/2006
25,Male,African-American/Black,Drug overdose,Huntsville,TX,06/16/2006
31,Male,Race unspecified,Vehicle,Fayetteville,NC,06/16/2006
47,Male,Race unspecified,Gunshot,Punta Gorda,FL,06/16/2006
57,Male,European-American/White,Gunshot,South Gate,CA,06/16/2006
29,Male,European-American/White,Gunshot,Georgetown,TX,06/16/2006
22,Male,Race unspecified,Vehicle,Suffolk,VA,06/17/2006
20,Male,Race unspecified,Vehicle,Arkansas City,KS,06/18/2006
34,Male,Race unspecified,Gunshot,Boardman,OH,06/18/2006
22,Male,African-American/Black,Gunshot,Houston,TX,06/18/2006
43,Male,African-American/Black,Tasered,Highlands,TX,06/18/2006
35,Male,European-American/White,Gunshot,Lexington,KY,06/18/2006
39,Male,European-American/White,Vehicle,Mount Olive,NJ,06/18/2006
31,Male,European-American/White,Tasered,Cookeville,TN,06/18/2006
,Male,Hispanic/Latino,Vehicle,San Jose,CA,06/19/2006
28,Female,African-American/Black,Gunshot,Houston,TX,06/19/2006
39,Female,African-American/Black,Vehicle,Fort Lauderdale,FL,06/19/2006
26,Male,Race unspecified,Vehicle,Dixon,CA,06/20/2006
26,Male,African-American/Black,Gunshot,Banning,CA,06/20/2006
24,Male,Race unspecified,Gunshot,Fort Collins,CO,06/20/2006
54,Male,European-American/White,Gunshot,Puyallup,WA,06/21/2006
43,Male,Race unspecified,Gunshot,Tallahassee,FL,06/21/2006
22,Male,Asian/Pacific Islander,Gunshot,Oakland,CA,06/21/2006
26,Male,African-American/Black,Tasered,Indianapolis,IN,06/21/2006
22,Male,Race unspecified,Vehicle,Norcross,GA,06/22/2006
62,Female,European-American/White,Gunshot,Cape Coral,FL,06/23/2006
63,Male,European-American/White,Gunshot,Cape Coral,FL,06/23/2006
33,Male,European-American/White,Gunshot,Overton,NV,06/23/2006
37,Male,Race unspecified,Vehicle,Charlottesville,VA,06/23/2006
24,Male,Hispanic/Latino,Gunshot,Earlimart,CA,06/24/2006
34,Male,European-American/White,Gunshot,Mira Loma,CA,06/24/2006
,Male,Race unspecified,Vehicle,Escondido,CA,06/24/2006
39,Male,Hispanic/Latino,Gunshot,Frisco,TX,06/24/2006
23,Male,Race unspecified,Gunshot,Morrow,GA,06/24/2006
27,Male,Race unspecified,Gunshot,Columbus,OH,06/24/2006
,Male,Race unspecified,Gunshot,Columbus,OH,06/24/2006
41,Male,African-American/Black,Gunshot,Wilmington,DE,06/24/2006
22,Male,African-American/Black,Gunshot,Denver,CO,06/25/2006
47,Male,European-American/White,Gunshot,Mesa,AZ,06/25/2006
25,Male,Race unspecified,Vehicle,Vacaville,CA,06/26/2006
44,Male,Hispanic/Latino,Gunshot,Aromas,CA,06/26/2006
25,Male,European-American/White,Gunshot,Sheridan,NY,06/26/2006
21,Male,African-American/Black,Gunshot,Los Angeles,CA,06/26/2006
56,Male,Race unspecified,Gunshot,Reading,PA,06/26/2006
22,Male,African-American/Black,Gunshot,San Diego,CA,06/28/2006
,Male,Race unspecified,Gunshot,,GA,06/28/2006
51,Male,European-American/White,Gunshot,Caldwell,TX,06/28/2006
30,Male,African-American/Black,Gunshot,Columbia,SC,06/28/2006
18,Male,Race unspecified,Vehicle,Monterey Park,CA,06/29/2006
25,Male,European-American/White,Gunshot,Spanaway,WA,06/29/2006
23,Male,European-American/White,Asphyxiated/Restrained,Eldora,IA,06/29/2006
25,Male,African-American/Black,Gunshot,Stone Mountain,GA,06/29/2006
20,Female,European-American/White,Vehicle,Fort Walton Beach,FL,06/30/2006
25,Male,European-American/White,Vehicle,Glencoe,OK,06/30/2006
25,Male,Hispanic/Latino,Gunshot,Oxnard,CA,07/01/2006
,Male,Race unspecified,Gunshot,Atlanta,GA,07/01/2006
24,Male,European-American/White,Vehicle,Hamilton,OH,07/01/2006
,Male,European-American/White,Gunshot,Imlay,NV,07/01/2006
29,Male,Hispanic/Latino,Vehicle,Portland,OR,07/01/2006
9 months,Female,African-American/Black,Vehicle,Hayward,CA,07/02/2006
50,Male,African-American/Black,Drug overdose,Dallas,TX,07/02/2006
34,Male,European-American/White,Gunshot,North Smithfield,RI,07/02/2006
39,Male,European-American/White,Tasered,Darby,PA,07/02/2006
32,Male,Race unspecified,Tasered,South Bend,IN,07/02/2006
26,Male,Hispanic/Latino,Tasered,Evans,CO,07/03/2006
40,Male,Hispanic/Latino,Drug overdose,San Antonio,TX,07/04/2006
31,Male,African-American/Black,Gunshot,Las Vegas,NV,07/04/2006
44,Male,European-American/White,Gunshot,Beckley,WV,07/04/2006
27,Female,Hispanic/Latino,Stabbed,San Antonio,TX,07/05/2006
31,Male,African-American/Black,Gunshot,Detroit,MI,07/05/2006
24,Male,Race unspecified,Gunshot,Arlington,VA,07/05/2006
27,Male,African-American/Black,Gunshot,Asheville,NC,07/06/2006
28,Male,African-American/Black,Gunshot,Indianapolis,IN,07/06/2006
28,Male,Race unspecified,Gunshot,San Bernardino,CA,07/07/2006
45,Male,Hispanic/Latino,Gunshot,Downey,CA,07/07/2006
20,Male,European-American/White,Vehicle,"Stony Creek, VA",VA,07/07/2006
31,Male,Hispanic/Latino,Asphyxiated/Restrained,Dallas,TX,07/08/2006
36,Male,European-American/White,Tasered,Cincinnati,OH,07/08/2006
43,Male,European-American/White,Vehicle,New Stanton,PA,07/08/2006
23,Male,Race unspecified,Vehicle,Fairfax,VA,07/08/2006
33,Male,European-American/White,Other,Camarillo,CA,07/09/2006
58,Male,European-American/White,Gunshot,Marietta,GA,07/09/2006
29,Male,Race unspecified,Gunshot,Kansas City,MO,07/09/2006
47,Male,European-American/White,Vehicle,Harvard,IL,07/09/2006
37,Male,Race unspecified,Gunshot,Topeka,KS,07/09/2006
29,Male,European-American/White,Tasered,Mukwonago,WI,07/09/2006
43,Male,European-American/White,Gunshot,Las Vegas,NV,07/09/2006
26,Male,Hispanic/Latino,Vehicle,Brooklyn,NY,07/09/2006
39,Male,Hispanic/Latino,Tasered,Hartford,CT,07/11/2006
38,Male,Race unspecified,Gunshot,Baltimore,MD,07/12/2006
,Male,Race unspecified,Gunshot,Russellville,AR,07/13/2006
17,Male,European-American/White,Gunshot,Leicester,NC,07/13/2006
46,Male,European-American/White,Gunshot,Weaverville,NC,07/13/2006
35,Male,Hispanic/Latino,Gunshot,Houston,TX,07/13/2006
24,Male,Hispanic/Latino,Gunshot,Phoenix,AZ,07/13/2006
12,Male,African-American/Black,Gunshot,McLean,VA,07/13/2006
45,Male,African-American/Black,Gunshot,McLean,VA,07/13/2006
28,Male,Race unspecified,Gunshot,Tallahassee,FL,07/14/2006
49,Male,Race unspecified,Gunshot,Phoenix,AZ,07/14/2006
22,Male,African-American/Black,Gunshot,Atlanta,GA,07/15/2006
21,Male,Race unspecified,Vehicle,North Palm Beach,FL,07/15/2006
36,Male,Race unspecified,Gunshot,Fort Lauderdale,FL,07/15/2006
40,Male,African-American/Black,Beaten/Bludgeoned with instrument,San Diego,CA,07/16/2006
23,Male,Hispanic/Latino,Fell from a height,Fort Worth,TX,07/16/2006
43,Male,European-American/White,Asphyxiated/Restrained,Kansas City,MO,07/16/2006
22,Male,African-American/Black,Gunshot,Chicago,IL,07/16/2006
59,Male,African-American/Black,Gunshot,Sacramento,CA,07/17/2006
20,Male,European-American/White,Gunshot,Barberton,OH,07/17/2006
50,Male,European-American/White,Vehicle,Lakeland,FL,07/17/2006
75,Male,European-American/White,Vehicle,Petersburg,VA,07/17/2006
71,Female,European-American/White,Vehicle,Petersburg,VA,07/17/2006
24,Male,Race unspecified,Gunshot,Jefferson,GA,07/18/2006
24,Male,African-American/Black,Gunshot,Myrtle Beach,SC,07/18/2006
21,Male,African-American/Black,Asphyxiated/Restrained,Perris,CA,07/19/2006
17,Male,Hispanic/Latino,Gunshot,Fort Worth,TX,07/19/2006
37,Male,European-American/White,Gunshot,Portland,OR,07/19/2006
33,Male,European-American/White,Gunshot,Ghent,KY,07/19/2006
17,Male,European-American/White,Vehicle,Crete,IL,07/20/2006
41,Male,Race unspecified,Gunshot,Charlotte,NC,07/20/2006
31,Male,European-American/White,Gunshot,Springfield,OR,07/20/2006
32,Female,European-American/White,Gunshot,Albany,OR,07/20/2006
61,Male,European-American/White,Beaten/Bludgeoned with instrument,Russellville,AR,07/20/2006
23,Male,Race unspecified,Gunshot,Hesperia,CA,07/21/2006
,Male,Hispanic/Latino,Medical emergency,Chamblee,GA,07/21/2006
19,Male,Asian/Pacific Islander,Gunshot,Minneapolis,MN,07/22/2006
37,Male,Race unspecified,Tasered,Asheboro,NC,07/23/2006
16,Male,European-American/White,Vehicle,Wheeling,IL,07/23/2006
28,Male,European-American/White,Gunshot,Philadelphia,PA,07/23/2006
43,Male,European-American/White,Gunshot,Virginia Beach,VA,07/23/2006
30,Male,Hispanic/Latino,Gunshot,Big Springs,NE,07/24/2006
46,Male,European-American/White,Gunshot,Walnutport,PA,07/24/2006
35,Male,European-American/White,Gunshot,Marlborough,NH,07/24/2006
32,Male,European-American/White,Vehicle,Ridgeway,VA,07/24/2006
37,Male,European-American/White,Gunshot,Jurupa Valley,CA,07/25/2006
20,Male,Hispanic/Latino,Vehicle,Englewood,CO,07/25/2006
36,Male,African-American/Black,Gunshot,San Francisco,CA,07/25/2006
28,Male,European-American/White,Gunshot,Vandalia,IL,07/26/2006
23,Male,Race unspecified,Gunshot,Norfolk,VA,07/26/2006
16,Male,European-American/White,Vehicle,Orangeburg,SC,07/27/2006
45,Male,European-American/White,Gunshot,Sidney,OH,07/28/2006
45,Male,African-American/Black,Gunshot,Centreville,MS,07/28/2006
20,Male,African-American/Black,Gunshot,Charlotte,NC,07/28/2006
42,Male,Hispanic/Latino,Gunshot,Norfolk,VA,07/28/2006
42,Male,Hispanic/Latino,Gunshot,Los Angeles,CA,07/28/2006
30,Male,Hispanic/Latino,Drug overdose,Corpus Christi,TX,07/29/2006
44,Male,Hispanic/Latino,Vehicle,Greenville,SC,07/29/2006
22,Female,European-American/White,Vehicle,Harris,MN,07/29/2006
35,Male,Race unspecified,Asphyxiated/Restrained,Salina,KS,07/30/2006
26,Male,African-American/Black,Gunshot,Newark,NJ,07/30/2006
42,Male,European-American/White,Vehicle,Merrillville,IN,07/30/2006
49,Male,European-American/White,Gunshot,Royal Oak,MD,07/31/2006
39,Male,Race unspecified,Tasered,Merced,CA,08/01/2006
35,Male,Hispanic/Latino,Gunshot,Indio,CA,08/01/2006
44,Male,African-American/Black,Gunshot,Compton,CA,08/01/2006
21,Male,Race unspecified,Gunshot,Bethlehem,PA,08/01/2006
49,Male,Race unspecified,Gunshot,Tulsa,OK,08/01/2006
19,Male,Asian/Pacific Islander,Vehicle,Oceanside,CA,08/02/2006
17,Male,African-American/Black,Gunshot,Oakland,CA,08/02/2006
25,Male,Hispanic/Latino,Gunshot,Fresno,CA,08/03/2006
19,Male,African-American/Black,Gunshot,Chamblee,GA,08/03/2006
57,Male,Hispanic/Latino,Undetermined,Pacoima,CA,08/04/2006
22,Male,European-American/White,Tasered,Lafayette,CO,08/04/2006
44,Male,Race unspecified,Gunshot,Columbus,OH,08/04/2006
20,Male,Hispanic/Latino,Vehicle,Santa Fe,NM,08/04/2006
19,Female,European-American/White,Gunshot,Huntington Beach,CA,08/04/2006
44,Male,Race unspecified,Gunshot,Lawton,OK,08/04/2006
39,Male,African-American/Black,Gunshot,Cherry Hill,MD,08/04/2006
52,Male,European-American/White,Gunshot,Hermann,MO,08/05/2006
29,Male,Race unspecified,Medical emergency,Meridian,MS,08/05/2006
48,Male,Race unspecified,Vehicle,Moreno Valley,CA,08/06/2006
38,Male,Race unspecified,Gunshot,Belleville,IL,08/06/2006
10 months,Male,European-American/White,Asphyxiated/Restrained,Newaygo,MI,08/06/2006
22,Male,Race unspecified,Gunshot,Denver,CO,08/07/2006
13,Male,African-American/Black,Gunshot,Chicago,IL,08/07/2006
26,Male,Race unspecified,Vehicle,DeSoto,MO,08/07/2006
27,Male,African-American/Black,Tasered,Santa Ana,CA,08/08/2006
26,Male,Race unspecified,Tasered,Melbourne,FL,08/08/2006
44,Male,European-American/White,Gunshot,Sheboygan,WI,08/08/2006
40,Male,Race unspecified,Fell from a height,Baltimore,MD,08/08/2006
14,Male,European-American/White,Gunshot,Johnson City,KS,08/09/2006
29,Male,African-American/Black,Gunshot,St. Ann,MO,08/09/2006
33,Male,African-American/Black,Tasered,Wabasso,FL,08/09/2006
33,Male,African-American/Black,Gunshot,Allendale,SC,08/09/2006
4,Male,African-American/Black,Gunshot,Detroit,MI,08/10/2006
44,Male,Race unspecified,Undetermined,Fairfield,CA,08/11/2006
33,Female,African-American/Black,Vehicle,St. Louis,MO,08/11/2006
45,Male,European-American/White,Gunshot,Dixie Inn,LA,08/11/2006
80,Male,European-American/White,Vehicle,Wallingford,CT,08/11/2006
13,Male,Race unspecified,Vehicle,Pine Level,AL,08/12/2006
47,Female,Race unspecified,Vehicle,Pine Level,AL,08/12/2006
25,Male,Race unspecified,Vehicle,Madison,WI,08/12/2006
14,Male,African-American/Black,Gunshot,Baltimore,MD,08/12/2006
75,Male,Race unspecified,Gunshot,Bernards,NJ,08/12/2006
38,Male,Race unspecified,Vehicle,Colonial Heights,VA,08/12/2006
46,Male,Race unspecified,Gunshot,Aurora,CO,08/13/2006
26,Male,Hispanic/Latino,Undetermined,,TX,08/13/2006
52,Female,European-American/White,Gunshot,Falls City,NE,08/13/2006
49,Male,Hispanic/Latino,Undetermined,San Antonio,TX,08/14/2006
17,Male,European-American/White,Gunshot,Bay Point,CA,08/15/2006
22,Male,African-American/Black,Gunshot,Chamblee,GA,08/15/2006
41,Male,Race unspecified,Medical emergency,Jackson,MI,08/15/2006
19,Male,African-American/Black,Gunshot,Dunn,NC,08/17/2006
43,Male,Race unspecified,Gunshot,Hawthorne,NV,08/17/2006
43,Male,European-American/White,Gunshot,Summerville,OR,08/17/2006
25,Male,Hispanic/Latino,Tasered,Fort Worth,TX,08/18/2006
30s,Male,Hispanic/Latino,Gunshot,Norcross,GA,08/18/2006
53,Male,European-American/White,Medical emergency,Hudson Oaks,TX,08/18/2006
19,Male,Race unspecified,Drowned,Algonquin,IL,08/18/2006
,Male,Race unspecified,Vehicle,Fayetteville,NC,08/18/2006
,Female,African-American/Black,Vehicle,Fayetteville,NC,08/18/2006
,Female,African-American/Black,Vehicle,Fayetteville,NC,08/18/2006
25,Male,European-American/White,Gunshot,Tallahassee,FL,08/18/2006
23,Male,African-American/Black,Tasered,Mobile,AL,08/18/2006
44,Male,European-American/White,Vehicle,Martinez,CA,08/19/2006
23,Male,Hispanic/Latino,Gunshot,Flagstaff,AZ,08/19/2006
41,Male,European-American/White,Tasered,Woonsocket,RI,08/20/2006
25,Male,Race unspecified,Gunshot,Midlothian,TX,08/20/2006
34,Male,Hispanic/Latino,Gunshot,Kansas City,KS,08/21/2006
22,Male,European-American/White,Gunshot,Philadelphia,PA,08/21/2006
50,Male,European-American/White,Gunshot,Muncie,IN,08/21/2006
37,Male,African-American/Black,Chemical agent/Pepper spray,Decatur,GA,08/22/2006
10 months,Male,European-American/White,Vehicle,Quinter,KS,08/22/2006
,Male,Race unspecified,Gunshot,Albuquerque,NM,08/22/2006
40,Male,European-American/White,Gunshot,Attalla,AL,08/22/2006
45,Male,Race unspecified,Medical emergency,Brooklyn,NY,08/22/2006
44,Male,Race unspecified,Gunshot,Lincoln Park,MI,08/23/2006
33,Male,Race unspecified,Gunshot,Fair Oaks,CA,08/24/2006
36,Male,African-American/Black,Gunshot,Decatur,GA,08/24/2006
53,Male,Race unspecified,Gunshot,Hannibal,MO,08/24/2006
32,Male,African-American/Black,Gunshot,St. Louis,MO,08/24/2006
55,Male,European-American/White,Gunshot,Chouteau,OK,08/24/2006
49,Male,Race unspecified,Vehicle,Newark,NJ,08/24/2006
30,Male,Hispanic/Latino,Gunshot,Houston,TX,08/25/2006
48,Male,African-American/Black,Drug overdose,Corpus Christi,TX,08/25/2006
18,Male,Race unspecified,Vehicle,Little Rock,AR,08/25/2006
21,Male,African-American/Black,Gunshot,Lafayette,LA,08/25/2006
40,Male,European-American/White,Gunshot,Cleveland,OH,08/25/2006
30,Male,Race unspecified,Medical emergency,Rochester,NY,08/25/2006
35,Male,European-American/White,Vehicle,Moncks Corner,SC,08/25/2006
42,Male,European-American/White,Tasered,Williamsburg,OH,08/26/2006
38,Male,African-American/Black,Gunshot,Birmingham,AL,08/26/2006
26,Male,African-American/Black,Gunshot,Portland,ME,08/26/2006
53,Male,European-American/White,Gunshot,Port Deposit,MD,08/26/2006
24,Male,Race unspecified,Gunshot,Escondido,CA,08/27/2006
33,Male,African-American/Black,Gunshot,San Francisco,CA,08/27/2006
45,Male,European-American/White,Gunshot,Topeka,KS,08/28/2006
58,Male,Hispanic/Latino,Gunshot,Santa Clarita,CA,08/28/2006
88,Male,European-American/White,Gunshot,El Paso,TX,08/28/2006
24,Male,African-American/Black,Gunshot,Memphis,TN,08/28/2006
26,Female,European-American/White,Gunshot,Crystal City,MO,08/29/2006
30,Male,Hispanic/Latino,Gunshot,Northridge,CA,08/29/2006
43,Female,Race unspecified,Gunshot,Sierra Vista,AZ,08/29/2006
36,Male,Race unspecified,Gunshot,Merced,CA,08/30/2006
23,Male,Hispanic/Latino,Gunshot,Vista,CA,08/30/2006
20,Male,European-American/White,Gunshot,Cherryland,CA,08/30/2006
39,Male,Hispanic/Latino,Tasered,Liberal,KS,08/30/2006
20,Male,African-American/Black,Gunshot,Columbus,OH,08/30/2006
31,Male,Race unspecified,Vehicle,Athens,AL,08/30/2006
19,Male,Hispanic/Latino,Gunshot,San Marcos,TX,08/30/2006
35,Male,European-American/White,Gunshot,Mesa,AZ,08/30/2006
25,Male,European-American/White,Gunshot,Philadelphia,PA,08/30/2006
53,Male,European-American/White,Gunshot,Riverdale,GA,08/31/2006
21,Male,European-American/White,Gunshot,Pocatello,ID,08/31/2006
35,Male,European-American/White,Gunshot,Dayton,TN,08/31/2006
28,Female,European-American/White,Vehicle,Madison,IL,09/01/2006
34,Male,European-American/White,Gunshot,Clarkstown,PA,09/01/2006
19,Male,Hispanic/Latino,Drug overdose,Eustace,TX,09/02/2006
48,Male,African-American/Black,Gunshot,Atlanta,GA,09/02/2006
20,Male,Race unspecified,Vehicle,West Carrollton,OH,09/02/2006
,Male,African-American/Black,Gunshot,Lithonia,GA,09/02/2006
20,Male,Race unspecified,Gunshot,DeLand,FL,09/02/2006
48,Male,Race unspecified,Gunshot,Victoria,VA,09/02/2006
24,Male,European-American/White,Gunshot,Irondale,MO,09/03/2006
52,Male,Hispanic/Latino,Gunshot,Santa Fe,NM,09/03/2006
23,Male,Hispanic/Latino,Gunshot,Little Rock,AR,09/03/2006
30,Male,African-American/Black,Gunshot,Los Angeles,CA,09/03/2006
21,Female,Hispanic/Latino,Gunshot,Pasadena,CA,09/03/2006
45,Male,Hispanic/Latino,Vehicle,Corte Madera,CA,09/04/2006
49,Male,Asian/Pacific Islander,Gunshot,San Mateo,CA,09/04/2006
31,Male,Hispanic/Latino,Tasered,Boyle Heights,CA,09/04/2006
46,Male,European-American/White,Gunshot,Denham Springs,LA,09/04/2006
21,Male,African-American/Black,Gunshot,Santa Monica,CA,09/04/2006
35,Male,African-American/Black,Gunshot,Capitol Heights,MD,09/04/2006
25,Male,Asian/Pacific Islander,Gunshot,Anchorage,AK,09/04/2006
38,Male,Hispanic/Latino,Vehicle,Carlsbad,CA,09/05/2006
35,Male,Race unspecified,Gunshot,Smyrna,GA,09/05/2006
52,Male,African-American/Black,Tasered,Louisville,KY,09/05/2006
32,Male,Race unspecified,Gunshot,Detroit,MI,09/05/2006
41,Male,European-American/White,Vehicle,Grinnell,KS,09/06/2006
22,Male,European-American/White,Gunshot,Benton,IL,09/06/2006
27,Male,African-American/Black,Gunshot,Compton,CA,09/07/2006
27,Male,European-American/White,Vehicle,Walterboro,SC,09/07/2006
64,Male,African-American/Black,Gunshot,Clarksdale,MS,09/08/2006
25,Male,European-American/White,Gunshot,Angels Camp,CA,09/09/2006
31,Male,African-American/Black,Drug overdose,DeSoto,TX,09/09/2006
26,Male,European-American/White,Gunshot,San Antonio,TX,09/09/2006
28,Male,European-American/White,Gunshot,Spencer,IN,09/09/2006
31,Female,Race unspecified,Gunshot,Chillicothe,MO,09/10/2006
38,Male,African-American/Black,Gunshot,Honea Path,SC,09/10/2006
31,Male,Race unspecified,Vehicle,Tulsa,OK,09/10/2006
,Male,Race unspecified,Gunshot,Anaheim,CA,09/11/2006
34,Male,Hispanic/Latino,Gunshot,Plainview,TX,09/11/2006
47,Male,Race unspecified,Gunshot,Pompano Beach,FL,09/11/2006
21,Male,African-American/Black,Gunshot,Stone Mountain,GA,09/12/2006
48,Male,European-American/White,Gunshot,Odessa,TX,09/12/2006
18,Male,Hispanic/Latino,Vehicle,Chicago,IL,09/13/2006
24,Male,African-American/Black,Tasered,Ocala,FL,09/13/2006
39,Male,European-American/White,Medical emergency,Garland,TX,09/14/2006
47,Male,European-American/White,Gunshot,Reno,NV,09/14/2006
